time,load_shortfall_3h
2018-11-19 18:00:00,1682.8578652494048
2018-11-19 21:00:00,1682.5444046984371
2018-11-20 00:00:00,1682.2309441474695
2018-11-20 03:00:00,1681.9174835965018
2018-11-20 06:00:00,1681.6040230455342
2018-11-20 09:00:00,1681.2905624945665
2018-11-20 12:00:00,1680.9771019435989
2018-11-20 15:00:00,1680.6636413926312
2018-11-20 18:00:00,1680.3501808416636
2018-11-20 21:00:00,1680.036720290696
2018-11-21 00:00:00,1679.7232597397283
2018-11-21 03:00:00,1679.4097991887606
2018-11-21 06:00:00,1679.096338637793
2018-11-21 09:00:00,1678.7828780868253
2018-11-21 12:00:00,1678.4694175358577
2018-11-21 15:00:00,1678.15595698489
2018-11-21 18:00:00,1677.8424964339224
2018-11-21 21:00:00,1677.5290358829548
2018-11-22 00:00:00,1677.215575331987
2018-11-22 03:00:00,1676.9021147810195
2018-11-22 06:00:00,1676.5886542300518
2018-11-22 09:00:00,1676.2751936790842
2018-11-22 12:00:00,1675.9617331281165
2018-11-22 15:00:00,1675.6482725771489
2018-11-22 18:00:00,1675.3348120261812
2018-11-22 21:00:00,1675.0213514752136
2018-11-23 00:00:00,1674.707890924246
2018-11-23 03:00:00,1674.3944303732783
2018-11-23 06:00:00,1674.0809698223106
2018-11-23 09:00:00,1673.767509271343
2018-11-23 12:00:00,1673.4540487203753
2018-11-23 15:00:00,1673.1405881694077
2018-11-23 18:00:00,1672.82712761844
2018-11-23 21:00:00,1672.5136670674724
2018-11-24 00:00:00,1672.2002065165047
2018-11-24 03:00:00,1671.886745965537
2018-11-24 06:00:00,1671.5732854145695
2018-11-24 09:00:00,1671.2598248636018
2018-11-24 12:00:00,1670.9463643126342
2018-11-24 15:00:00,1670.6329037616665
2018-11-24 18:00:00,1670.3194432106989
2018-11-24 21:00:00,1670.0059826597312
2018-11-25 00:00:00,1669.6925221087636
2018-11-25 03:00:00,1669.379061557796
2018-11-25 06:00:00,1669.0656010068283
2018-11-25 09:00:00,1668.7521404558606
2018-11-25 12:00:00,1668.438679904893
2018-11-25 15:00:00,1668.1252193539253
2018-11-25 18:00:00,1667.8117588029577
2018-11-25 21:00:00,1667.49829825199
2018-11-26 00:00:00,1667.1848377010224
2018-11-26 03:00:00,1666.8713771500547
2018-11-26 06:00:00,1666.557916599087
2018-11-26 09:00:00,1666.2444560481194
2018-11-26 12:00:00,1665.9309954971518
2018-11-26 15:00:00,1665.6175349461842
2018-11-26 18:00:00,1665.3040743952165
2018-11-26 21:00:00,1664.9906138442489
2018-11-27 00:00:00,1664.6771532932812
2018-11-27 03:00:00,1664.3636927423136
2018-11-27 06:00:00,1664.050232191346
2018-11-27 09:00:00,1663.7367716403783
2018-11-27 12:00:00,1663.4233110894106
2018-11-27 15:00:00,1663.109850538443
2018-11-27 18:00:00,1662.7963899874753
2018-11-27 21:00:00,1662.4829294365077
2018-11-28 00:00:00,1662.16946888554
2018-11-28 03:00:00,1661.8560083345724
2018-11-28 06:00:00,1661.5425477836047
2018-11-28 09:00:00,1661.229087232637
2018-11-28 12:00:00,1660.9156266816694
2018-11-28 15:00:00,1660.6021661307018
2018-11-28 18:00:00,1660.2887055797341
2018-11-28 21:00:00,1659.9752450287665
2018-11-29 00:00:00,1659.6617844777988
2018-11-29 03:00:00,1659.3483239268312
2018-11-29 06:00:00,1659.0348633758636
2018-11-29 09:00:00,1658.721402824896
2018-11-29 12:00:00,1658.4079422739283
2018-11-29 15:00:00,1658.0944817229606
2018-11-29 18:00:00,1657.781021171993
2018-11-29 21:00:00,1657.4675606210253
2018-11-30 00:00:00,1657.1541000700577
2018-11-30 03:00:00,1656.84063951909
2018-11-30 06:00:00,1656.5271789681224
2018-11-30 09:00:00,1656.2137184171547
2018-11-30 12:00:00,1655.900257866187
2018-11-30 15:00:00,1655.5867973152194
2018-11-30 18:00:00,1655.2733367642518
2018-11-30 21:00:00,1654.9598762132841
2018-12-01 00:00:00,1654.6464156623165
2018-12-01 03:00:00,1654.3329551113488
2018-12-01 06:00:00,1654.0194945603812
2018-12-01 09:00:00,1653.7060340094135
2018-12-01 12:00:00,1653.392573458446
2018-12-01 15:00:00,1653.0791129074782
2018-12-01 18:00:00,1652.7656523565106
2018-12-01 21:00:00,1652.452191805543
2018-12-02 00:00:00,1652.1387312545753
2018-12-02 03:00:00,1651.8252707036077
2018-12-02 06:00:00,1651.51181015264
2018-12-02 09:00:00,1651.1983496016724
2018-12-02 12:00:00,1650.8848890507047
2018-12-02 15:00:00,1650.571428499737
2018-12-02 18:00:00,1650.2579679487694
2018-12-02 21:00:00,1649.9445073978018
2018-12-03 00:00:00,1649.6310468468341
2018-12-03 03:00:00,1649.3175862958665
2018-12-03 06:00:00,1649.0041257448988
2018-12-03 09:00:00,1648.6906651939312
2018-12-03 12:00:00,1648.3772046429635
2018-12-03 15:00:00,1648.0637440919959
2018-12-03 18:00:00,1647.7502835410282
2018-12-03 21:00:00,1647.4368229900606
2018-12-04 00:00:00,1647.123362439093
2018-12-04 03:00:00,1646.8099018881253
2018-12-04 06:00:00,1646.4964413371576
2018-12-04 09:00:00,1646.18298078619
2018-12-04 12:00:00,1645.8695202352224
2018-12-04 15:00:00,1645.5560596842547
2018-12-04 18:00:00,1645.242599133287
2018-12-04 21:00:00,1644.9291385823194
2018-12-05 00:00:00,1644.6156780313518
2018-12-05 03:00:00,1644.3022174803841
2018-12-05 06:00:00,1643.9887569294165
2018-12-05 09:00:00,1643.6752963784488
2018-12-05 12:00:00,1643.3618358274812
2018-12-05 15:00:00,1643.0483752765135
2018-12-05 18:00:00,1642.7349147255459
2018-12-05 21:00:00,1642.4214541745782
2018-12-06 00:00:00,1642.1079936236106
2018-12-06 03:00:00,1641.794533072643
2018-12-06 06:00:00,1641.4810725216753
2018-12-06 09:00:00,1641.1676119707076
2018-12-06 12:00:00,1640.85415141974
2018-12-06 15:00:00,1640.5406908687723
2018-12-06 18:00:00,1640.2272303178047
2018-12-06 21:00:00,1639.913769766837
2018-12-07 00:00:00,1639.6003092158694
2018-12-07 03:00:00,1639.2868486649018
2018-12-07 06:00:00,1638.973388113934
2018-12-07 09:00:00,1638.6599275629665
2018-12-07 12:00:00,1638.3464670119988
2018-12-07 15:00:00,1638.0330064610312
2018-12-07 18:00:00,1637.7195459100635
2018-12-07 21:00:00,1637.4060853590959
2018-12-08 00:00:00,1637.0926248081282
2018-12-08 03:00:00,1636.7791642571606
2018-12-08 06:00:00,1636.465703706193
2018-12-08 09:00:00,1636.1522431552253
2018-12-08 12:00:00,1635.8387826042576
2018-12-08 15:00:00,1635.52532205329
2018-12-08 18:00:00,1635.2118615023223
2018-12-08 21:00:00,1634.8984009513547
2018-12-09 00:00:00,1634.584940400387
2018-12-09 03:00:00,1634.2714798494194
2018-12-09 06:00:00,1633.9580192984517
2018-12-09 09:00:00,1633.644558747484
2018-12-09 12:00:00,1633.3310981965165
2018-12-09 15:00:00,1633.0176376455488
2018-12-09 18:00:00,1632.7041770945812
2018-12-09 21:00:00,1632.3907165436135
2018-12-10 00:00:00,1632.0772559926459
2018-12-10 03:00:00,1631.7637954416782
2018-12-10 06:00:00,1631.4503348907106
2018-12-10 09:00:00,1631.136874339743
2018-12-10 12:00:00,1630.8234137887753
2018-12-10 15:00:00,1630.5099532378076
2018-12-10 18:00:00,1630.19649268684
2018-12-10 21:00:00,1629.8830321358723
2018-12-11 00:00:00,1629.5695715849047
2018-12-11 03:00:00,1629.256111033937
2018-12-11 06:00:00,1628.9426504829694
2018-12-11 09:00:00,1628.6291899320017
2018-12-11 12:00:00,1628.315729381034
2018-12-11 15:00:00,1628.0022688300664
2018-12-11 18:00:00,1627.6888082790988
2018-12-11 21:00:00,1627.3753477281311
2018-12-12 00:00:00,1627.0618871771635
2018-12-12 03:00:00,1626.7484266261959
2018-12-12 06:00:00,1626.4349660752282
2018-12-12 09:00:00,1626.1215055242606
2018-12-12 12:00:00,1625.808044973293
2018-12-12 15:00:00,1625.4945844223253
2018-12-12 18:00:00,1625.1811238713576
2018-12-12 21:00:00,1624.86766332039
2018-12-13 00:00:00,1624.5542027694223
2018-12-13 03:00:00,1624.2407422184547
2018-12-13 06:00:00,1623.927281667487
2018-12-13 09:00:00,1623.6138211165194
2018-12-13 12:00:00,1623.3003605655517
2018-12-13 15:00:00,1622.986900014584
2018-12-13 18:00:00,1622.6734394636164
2018-12-13 21:00:00,1622.3599789126488
2018-12-14 00:00:00,1622.0465183616811
2018-12-14 03:00:00,1621.7330578107135
2018-12-14 06:00:00,1621.4195972597458
2018-12-14 09:00:00,1621.1061367087782
2018-12-14 12:00:00,1620.7926761578105
2018-12-14 15:00:00,1620.479215606843
2018-12-14 18:00:00,1620.1657550558753
2018-12-14 21:00:00,1619.8522945049076
2018-12-15 00:00:00,1619.53883395394
2018-12-15 03:00:00,1619.2253734029723
2018-12-15 06:00:00,1618.9119128520047
2018-12-15 09:00:00,1618.598452301037
2018-12-15 12:00:00,1618.2849917500694
2018-12-15 15:00:00,1617.9715311991017
2018-12-15 18:00:00,1617.658070648134
2018-12-15 21:00:00,1617.3446100971664
2018-12-16 00:00:00,1617.0311495461988
2018-12-16 03:00:00,1616.7176889952311
2018-12-16 06:00:00,1616.4042284442635
2018-12-16 09:00:00,1616.0907678932958
2018-12-16 12:00:00,1615.7773073423282
2018-12-16 15:00:00,1615.4638467913605
2018-12-16 18:00:00,1615.150386240393
2018-12-16 21:00:00,1614.8369256894252
2018-12-17 00:00:00,1614.5234651384576
2018-12-17 03:00:00,1614.21000458749
2018-12-17 06:00:00,1613.8965440365223
2018-12-17 09:00:00,1613.5830834855547
2018-12-17 12:00:00,1613.269622934587
2018-12-17 15:00:00,1612.9561623836194
2018-12-17 18:00:00,1612.6427018326517
2018-12-17 21:00:00,1612.329241281684
2018-12-18 00:00:00,1612.0157807307164
2018-12-18 03:00:00,1611.7023201797488
2018-12-18 06:00:00,1611.3888596287811
2018-12-18 09:00:00,1611.0753990778135
2018-12-18 12:00:00,1610.7619385268458
2018-12-18 15:00:00,1610.4484779758782
2018-12-18 18:00:00,1610.1350174249105
2018-12-18 21:00:00,1609.8215568739429
2018-12-19 00:00:00,1609.5080963229752
2018-12-19 03:00:00,1609.1946357720076
2018-12-19 06:00:00,1608.88117522104
2018-12-19 09:00:00,1608.5677146700723
2018-12-19 12:00:00,1608.2542541191046
2018-12-19 15:00:00,1607.940793568137
2018-12-19 18:00:00,1607.6273330171693
2018-12-19 21:00:00,1607.3138724662017
2018-12-20 00:00:00,1607.000411915234
2018-12-20 03:00:00,1606.6869513642664
2018-12-20 06:00:00,1606.3734908132988
2018-12-20 09:00:00,1606.060030262331
2018-12-20 12:00:00,1605.7465697113635
2018-12-20 15:00:00,1605.4331091603958
2018-12-20 18:00:00,1605.1196486094282
2018-12-20 21:00:00,1604.8061880584605
2018-12-21 00:00:00,1604.4927275074929
2018-12-21 03:00:00,1604.1792669565252
2018-12-21 06:00:00,1603.8658064055576
2018-12-21 09:00:00,1603.55234585459
2018-12-21 12:00:00,1603.2388853036223
2018-12-21 15:00:00,1602.9254247526546
2018-12-21 18:00:00,1602.611964201687
2018-12-21 21:00:00,1602.2985036507193
2018-12-22 00:00:00,1601.9850430997517
2018-12-22 03:00:00,1601.671582548784
2018-12-22 06:00:00,1601.3581219978164
2018-12-22 09:00:00,1601.0446614468487
2018-12-22 12:00:00,1600.731200895881
2018-12-22 15:00:00,1600.4177403449135
2018-12-22 18:00:00,1600.1042797939458
2018-12-22 21:00:00,1599.7908192429782
2018-12-23 00:00:00,1599.4773586920105
2018-12-23 03:00:00,1599.1638981410429
2018-12-23 06:00:00,1598.8504375900752
2018-12-23 09:00:00,1598.5369770391076
2018-12-23 12:00:00,1598.22351648814
2018-12-23 15:00:00,1597.9100559371723
2018-12-23 18:00:00,1597.5965953862046
2018-12-23 21:00:00,1597.283134835237
2018-12-24 00:00:00,1596.9696742842693
2018-12-24 03:00:00,1596.6562137333017
2018-12-24 06:00:00,1596.342753182334
2018-12-24 09:00:00,1596.0292926313664
2018-12-24 12:00:00,1595.7158320803987
2018-12-24 15:00:00,1595.402371529431
2018-12-24 18:00:00,1595.0889109784634
2018-12-24 21:00:00,1594.7754504274958
2018-12-25 00:00:00,1594.4619898765282
2018-12-25 03:00:00,1594.1485293255605
2018-12-25 06:00:00,1593.8350687745929
2018-12-25 09:00:00,1593.5216082236252
2018-12-25 12:00:00,1593.2081476726576
2018-12-25 15:00:00,1592.89468712169
2018-12-25 18:00:00,1592.5812265707223
2018-12-25 21:00:00,1592.2677660197546
2018-12-26 00:00:00,1591.954305468787
2018-12-26 03:00:00,1591.6408449178193
2018-12-26 06:00:00,1591.3273843668517
2018-12-26 09:00:00,1591.013923815884
2018-12-26 12:00:00,1590.7004632649164
2018-12-26 15:00:00,1590.3870027139487
2018-12-26 18:00:00,1590.073542162981
2018-12-26 21:00:00,1589.7600816120134
2018-12-27 00:00:00,1589.4466210610458
2018-12-27 03:00:00,1589.1331605100781
2018-12-27 06:00:00,1588.8196999591105
2018-12-27 09:00:00,1588.5062394081428
2018-12-27 12:00:00,1588.1927788571752
2018-12-27 15:00:00,1587.8793183062076
2018-12-27 18:00:00,1587.56585775524
2018-12-27 21:00:00,1587.2523972042723
2018-12-28 00:00:00,1586.9389366533046
2018-12-28 03:00:00,1586.625476102337
2018-12-28 06:00:00,1586.3120155513693
2018-12-28 09:00:00,1585.9985550004017
2018-12-28 12:00:00,1585.685094449434
2018-12-28 15:00:00,1585.3716338984664
2018-12-28 18:00:00,1585.0581733474987
2018-12-28 21:00:00,1584.744712796531
2018-12-29 00:00:00,1584.4312522455634
2018-12-29 03:00:00,1584.1177916945958
2018-12-29 06:00:00,1583.8043311436281
2018-12-29 09:00:00,1583.4908705926605
2018-12-29 12:00:00,1583.1774100416928
2018-12-29 15:00:00,1582.8639494907252
2018-12-29 18:00:00,1582.5504889397575
2018-12-29 21:00:00,1582.23702838879
2018-12-30 00:00:00,1581.9235678378222
2018-12-30 03:00:00,1581.6101072868546
2018-12-30 06:00:00,1581.296646735887
2018-12-30 09:00:00,1580.9831861849193
2018-12-30 12:00:00,1580.6697256339517
2018-12-30 15:00:00,1580.356265082984
2018-12-30 18:00:00,1580.0428045320164
2018-12-30 21:00:00,1579.7293439810487
2018-12-31 00:00:00,1579.415883430081
2018-12-31 03:00:00,1579.1024228791134
2018-12-31 06:00:00,1578.7889623281458
2018-12-31 09:00:00,1578.4755017771781
2018-12-31 12:00:00,1578.1620412262105
2018-12-31 15:00:00,1577.8485806752428
2018-12-31 18:00:00,1577.5351201242752
2018-12-31 21:00:00,1577.2216595733075
