time,load_shortfall_3h
2018-11-29 21:00:00,9584.2526266782
2018-11-30 00:00:00,10427.104457566595
2018-11-30 03:00:00,8865.057780173382
2018-11-30 06:00:00,8277.630444558097
2018-11-30 09:00:00,9959.255249932314
2018-11-30 12:00:00,10253.784432599045
2018-11-30 15:00:00,10495.270030107647
2018-11-30 18:00:00,10219.465033047069
2018-11-30 21:00:00,9518.69410543613
2018-12-01 00:00:00,10406.364955870122
2018-12-01 03:00:00,10121.240122772739
2018-12-01 06:00:00,9507.198333745706
2018-12-01 09:00:00,9238.386347413543
2018-12-01 12:00:00,10572.458048223438
2018-12-01 15:00:00,11565.069186263143
2018-12-01 18:00:00,9032.834263414923
2018-12-01 21:00:00,9101.259232254917
2018-12-02 00:00:00,9669.765620200844
2018-12-02 03:00:00,9921.46587843795
2018-12-02 06:00:00,10467.885871538252
2018-12-02 09:00:00,11293.954789612304
2018-12-02 12:00:00,12502.35403129684
2018-12-02 15:00:00,13012.95761453022
2018-12-02 18:00:00,11884.50508232545
2018-12-02 21:00:00,11184.419157629214
2018-12-03 00:00:00,10326.61506124035
2018-12-03 03:00:00,9120.898994593132
2018-12-03 06:00:00,9416.860001854737
2018-12-03 09:00:00,10758.479547808223
2018-12-03 12:00:00,11340.147641977608
2018-12-03 15:00:00,12424.795494518912
2018-12-03 18:00:00,10427.23766655707
2018-12-03 21:00:00,10821.234539463854
2018-12-04 00:00:00,9917.591090164722
2018-12-04 03:00:00,10036.203519239367
2018-12-04 06:00:00,10413.08604609096
2018-12-04 09:00:00,10593.57370529064
2018-12-04 12:00:00,12418.581807325972
2018-12-04 15:00:00,13007.652066772564
2018-12-04 18:00:00,11276.556410616788
2018-12-04 21:00:00,10138.150594770748
2018-12-05 00:00:00,10242.958131869207
2018-12-05 03:00:00,10092.85406960643
2018-12-05 06:00:00,10415.878293514194
2018-12-05 09:00:00,10371.756797999718
2018-12-05 12:00:00,12846.919722784478
2018-12-05 15:00:00,12406.443786319716
2018-12-05 18:00:00,11709.767155182592
2018-12-05 21:00:00,10343.632026153959
2018-12-06 00:00:00,11365.042059496285
2018-12-06 03:00:00,10943.955902616042
2018-12-06 06:00:00,10748.674103063779
2018-12-06 09:00:00,9487.421277329253
2018-12-06 12:00:00,11562.187190432305
2018-12-06 15:00:00,11006.744565722125
2018-12-06 18:00:00,9998.718224979908
2018-12-06 21:00:00,9618.925539852658
2018-12-07 00:00:00,9687.96227305282
2018-12-07 03:00:00,9304.164153013422
2018-12-07 06:00:00,9805.656907668294
2018-12-07 09:00:00,9923.913800508933
2018-12-07 12:00:00,11145.506668878872
2018-12-07 15:00:00,9832.552617882204
2018-12-07 18:00:00,7777.219767983115
2018-12-07 21:00:00,8078.084995510551
2018-12-08 00:00:00,9614.37333409561
2018-12-08 03:00:00,11361.483005420952
2018-12-08 06:00:00,9657.404156757693
2018-12-08 09:00:00,10186.18424230154
2018-12-08 12:00:00,11199.253751916236
2018-12-08 15:00:00,11416.575290429326
2018-12-08 18:00:00,10300.446776667064
2018-12-08 21:00:00,10787.139164464505
2018-12-09 00:00:00,9413.224742685816
2018-12-09 03:00:00,9749.357278775256
2018-12-09 06:00:00,10441.413655969161
2018-12-09 09:00:00,9463.042422655948
2018-12-09 12:00:00,9685.930120409947
2018-12-09 15:00:00,10970.666741403831
2018-12-09 18:00:00,11316.706051419962
2018-12-09 21:00:00,9863.243457872057
2018-12-10 00:00:00,7287.8864094684395
2018-12-10 03:00:00,7868.251920236202
2018-12-10 06:00:00,9308.874483348489
2018-12-10 09:00:00,8843.103053050363
2018-12-10 12:00:00,11844.530892917152
2018-12-10 15:00:00,12270.178791093967
2018-12-10 18:00:00,10894.891006473736
2018-12-10 21:00:00,10263.085966731844
2018-12-11 00:00:00,10488.307162597797
2018-12-11 03:00:00,9630.302883556717
2018-12-11 06:00:00,8639.83218712217
2018-12-11 09:00:00,9375.910843047044
2018-12-11 12:00:00,11881.883394675082
2018-12-11 15:00:00,12225.426740533061
2018-12-11 18:00:00,10595.278286949091
2018-12-11 21:00:00,10299.355980328946
2018-12-12 00:00:00,8853.437183712187
2018-12-12 03:00:00,8703.91648739361
2018-12-12 06:00:00,9622.08172662952
2018-12-12 09:00:00,9627.357384232062
2018-12-12 12:00:00,10767.817363169313
2018-12-12 15:00:00,12367.339747172635
2018-12-12 18:00:00,10878.866016540764
2018-12-12 21:00:00,9812.866096235346
2018-12-13 00:00:00,10324.43715533027
2018-12-13 03:00:00,9453.5400952536
2018-12-13 06:00:00,9145.761058121614
2018-12-13 09:00:00,8737.097880149777
2018-12-13 12:00:00,7191.662415026913
2018-12-13 15:00:00,7864.9894056513585
2018-12-13 18:00:00,6937.83586700735
2018-12-13 21:00:00,8688.629382508487
2018-12-14 00:00:00,7313.151917518837
2018-12-14 03:00:00,7550.961356722146
2018-12-14 06:00:00,7843.071693036189
2018-12-14 09:00:00,8186.384012357907
2018-12-14 12:00:00,8562.063544780314
2018-12-14 15:00:00,9877.583943663201
2018-12-14 18:00:00,10623.291668993203
2018-12-14 21:00:00,10873.627799374808
2018-12-15 00:00:00,10252.319103420115
2018-12-15 03:00:00,9543.884413054839
2018-12-15 06:00:00,8823.71135283658
2018-12-15 09:00:00,10032.061635259648
2018-12-15 12:00:00,11148.338607932768
2018-12-15 15:00:00,12785.176262023284
2018-12-15 18:00:00,10957.772632846936
2018-12-15 21:00:00,10221.338679282751
2018-12-16 00:00:00,10290.398165119273
2018-12-16 03:00:00,9319.203967741494
2018-12-16 06:00:00,10159.906536481292
2018-12-16 09:00:00,11075.535631677201
2018-12-16 12:00:00,10751.16726214662
2018-12-16 15:00:00,9652.56400993569
2018-12-16 18:00:00,8971.735374311524
2018-12-16 21:00:00,9058.936805970305
2018-12-17 00:00:00,7577.274692300889
2018-12-17 03:00:00,6845.336105554503
2018-12-17 06:00:00,8423.041220053368
2018-12-17 09:00:00,9997.316529832431
2018-12-17 12:00:00,10859.54321274229
2018-12-17 15:00:00,11053.203919436237
2018-12-17 18:00:00,9849.139597105263
2018-12-17 21:00:00,9714.556080036476
2018-12-18 00:00:00,7821.519356123201
2018-12-18 03:00:00,8588.568482841467
2018-12-18 06:00:00,8551.856158924238
2018-12-18 09:00:00,9504.55416683686
2018-12-18 12:00:00,10534.305288770745
2018-12-18 15:00:00,12238.020948067096
2018-12-18 18:00:00,11344.086824638238
2018-12-18 21:00:00,10693.61568846285
2018-12-19 00:00:00,11116.493204865976
2018-12-19 03:00:00,10814.678328754191
2018-12-19 06:00:00,9766.476798264259
2018-12-19 09:00:00,9739.255276903474
2018-12-19 12:00:00,10522.702404576594
2018-12-19 15:00:00,9758.62523152712
2018-12-19 18:00:00,10438.000139180593
2018-12-19 21:00:00,11127.072889340656
2018-12-20 00:00:00,10760.338643221017
2018-12-20 03:00:00,10664.266017805065
2018-12-20 06:00:00,9702.4418254677
2018-12-20 09:00:00,10473.969639248651
2018-12-20 12:00:00,10599.424407936021
2018-12-20 15:00:00,11528.672179874135
2018-12-20 18:00:00,10221.692357584841
2018-12-20 21:00:00,9378.710272304139
2018-12-21 00:00:00,10024.910661944661
2018-12-21 03:00:00,9913.536826068215
2018-12-21 06:00:00,9664.959203600338
2018-12-21 09:00:00,10855.898293045298
2018-12-21 12:00:00,11446.448859273958
2018-12-21 15:00:00,11269.399640357631
2018-12-21 18:00:00,11212.753975200088
2018-12-21 21:00:00,10260.93810813201
2018-12-22 00:00:00,10888.812949217689
2018-12-22 03:00:00,11408.93166812075
2018-12-22 06:00:00,12128.738455430837
2018-12-22 09:00:00,11972.102562236738
2018-12-22 12:00:00,12609.806316754708
2018-12-22 15:00:00,12648.339810196652
2018-12-22 18:00:00,12286.018946595519
2018-12-22 21:00:00,11619.194685004411
2018-12-23 00:00:00,11376.975318440884
2018-12-23 03:00:00,11444.398802494034
2018-12-23 06:00:00,11044.143209212896
2018-12-23 09:00:00,11235.842580836914
2018-12-23 12:00:00,12262.93786488274
2018-12-23 15:00:00,12330.458141947187
2018-12-23 18:00:00,12002.688181274229
2018-12-23 21:00:00,12128.67046686315
2018-12-24 00:00:00,11649.649219200961
2018-12-24 03:00:00,11337.661264578273
2018-12-24 06:00:00,11484.286623489505
2018-12-24 09:00:00,11495.033915594868
2018-12-24 12:00:00,12071.855237717653
2018-12-24 15:00:00,13045.805572807942
2018-12-24 18:00:00,11473.11198133327
2018-12-24 21:00:00,10704.560887230145
2018-12-25 00:00:00,9769.747390257558
2018-12-25 03:00:00,9704.668509690287
2018-12-25 06:00:00,9745.124913317137
2018-12-25 09:00:00,9072.371565296693
2018-12-25 12:00:00,11639.135329526463
2018-12-25 15:00:00,13763.03601656657
2018-12-25 18:00:00,12541.603521165089
2018-12-25 21:00:00,10577.52885967931
2018-12-26 00:00:00,9590.954180746674
2018-12-26 03:00:00,11000.718025505543
2018-12-26 06:00:00,9734.334515855866
2018-12-26 09:00:00,10145.09731544718
2018-12-26 12:00:00,12701.784736426685
2018-12-26 15:00:00,13144.475326528009
2018-12-26 18:00:00,11682.720381424537
2018-12-26 21:00:00,10001.282873577758
2018-12-27 00:00:00,10457.4184348774
2018-12-27 03:00:00,10254.522226333429
2018-12-27 06:00:00,10993.179457392493
2018-12-27 09:00:00,11091.342449652693
2018-12-27 12:00:00,11720.129955157427
2018-12-27 15:00:00,12465.230550842287
2018-12-27 18:00:00,10542.81427260927
2018-12-27 21:00:00,9558.935995125321
2018-12-28 00:00:00,9707.66522610058
2018-12-28 03:00:00,9428.999422098466
2018-12-28 06:00:00,8618.272887979881
2018-12-28 09:00:00,7800.834770523536
2018-12-28 12:00:00,11032.949987092303
2018-12-28 15:00:00,11217.456773779144
2018-12-28 18:00:00,9780.021214555767
2018-12-28 21:00:00,8970.63998778625
2018-12-29 00:00:00,7538.608612361408
2018-12-29 03:00:00,7365.9551902979365
2018-12-29 06:00:00,7491.887059073131
2018-12-29 09:00:00,9125.815370781609
2018-12-29 12:00:00,10328.719175952778
2018-12-29 15:00:00,10787.940143402266
2018-12-29 18:00:00,9875.075798788326
2018-12-29 21:00:00,9828.507581608596
2018-12-30 00:00:00,9375.779948458941
2018-12-30 03:00:00,8666.98495599263
2018-12-30 06:00:00,8663.563063714413
2018-12-30 09:00:00,8235.261492949328
2018-12-30 12:00:00,9774.134489560805
2018-12-30 15:00:00,12102.312080954034
2018-12-30 18:00:00,10438.325916348964
2018-12-30 21:00:00,9335.100378490679
2018-12-31 00:00:00,8725.586688305819
2018-12-31 03:00:00,8701.786235770836
2018-12-31 06:00:00,8152.911595261801
2018-12-31 09:00:00,8391.51249862952
2018-12-31 12:00:00,10479.468869375
2018-12-31 15:00:00,12609.909909995251
2018-12-31 18:00:00,11740.315361600959
2018-12-31 21:00:00,9848.942141871812
